layer size,magnetic permeability,electric permittivity,simulation parameters
1.00E-04,1,1,2.40E+12
1.00E-04,1,1.1,0
1.00E-04,1,1.21,50
1.00E-04,1,1.331,0
1.00E-04,1,1.4641,0
1.00E-04,1,1.61051,0
1.00E-04,1,1.771561,0
1.00E-04,1,1.9487171,0
1.00E-04,1,2.14358881,0
1.00E-04,1,2.357947691,0
1.00E-04,1,2.59374246,0
1.00E-04,1,2.853116706,0
1.00E-04,1,3.138428377,0
1.00E-04,1,3.452271214,0
1.00E-04,1,3.797498336,0
1.00E-04,1,4.177248169,0
1.00E-04,1,4.594972986,0
1.00E-04,1,5.054470285,0
1.00E-04,1,5.559917313,0
1.00E-04,1,6.115909045,0
1.00E-04,1,6.727499949,0
1.00E-04,1,7.400249944,0
1.00E-04,1,8.140274939,0
1.00E-04,1,8.954302433,0
1.00E-04,1,9.849732676,0
1.00E-04,1,10.83470594,0
1.00E-04,1,11.91817654,0
1.00E-04,1,13.10999419,0
1.00E-04,1,14.42099361,0
1.00E-04,1,15.86309297,0
1.00E-04,1,17.44940227,0
1.00E-04,1,19.1943425,0
1.00E-04,1,21.11377675,0
1.00E-04,1,23.22515442,0
1.00E-04,1,25.54766986,0
1.00E-04,1,28.10243685,0
1.00E-04,1,30.91268053,0
1.00E-04,1,34.00394859,0
1.00E-04,1,37.40434344,0
1.00E-04,1,41.14477779,0
1.00E-04,1,45.25925557,0
1.00E-04,1,49.78518112,0
1.00E-04,1,54.76369924,0
1.00E-04,1,60.24006916,0
1.00E-04,1,66.26407608,0
1.00E-04,1,72.89048369,0
1.00E-04,1,80.17953205,0
1.00E-04,1,88.19748526,0
1.00E-04,1,97.01723378,0
1.00E-04,1,106.7189572,0
